league,season,team,player,standard_nation,standard_pos,standard_age,standard_born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g+a,standard_performance_g-pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g+a,standard_per_90_minutes_g-pk,standard_per_90_minutes_g+a-pk,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23,2002,36,34,2992,33.2,5,3,8,5,0,0,5,0,0.15,0.09,0.24,0.15,0.24,NED,MF,23,2002,33.2,5,38,13,34.2,1.14,0.39,0.13,0.38,0,0,NED,MF,23,2002,33.2,5,0,0,38,42,0,8,44,35,,,0
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18,2007,6,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,0.3,0,1,0,0.0,3.75,0.0,0.0,,0,0,ENG,MF,18,2007,0.3,0,0,0,1,0,1,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34,1991,38,38,3420,38.0,6,0,6,6,0,0,4,0,0.16,0.0,0.16,0.16,0.16,NED,DF,34,1991,38.0,6,30,14,46.7,0.79,0.37,0.2,0.43,0,0,NED,DF,34,1991,38.0,4,0,0,19,18,1,1,26,15,,,0
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,32,1993,8,1,175,1.9,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,JPN,DF,32,1993,1.9,0,1,0,0.0,0.51,0.0,0.0,,0,0,JPN,DF,32,1993,1.9,1,0,0,2,3,0,3,0,3,,,0
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004,21,15,1432,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,UZB,DF,21,2004,15.9,0,7,1,14.3,0.44,0.06,0.0,0.0,0,0,UZB,DF,21,2004,15.9,2,0,0,14,6,0,3,29,20,,,0
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",25,2000,17,17,1397,15.5,7,1,8,7,0,0,1,0,0.45,0.06,0.52,0.45,0.52,GHA,"MF,FW",25,2000,15.5,7,34,14,41.2,2.19,0.9,0.21,0.5,0,0,GHA,"MF,FW",25,2000,15.5,1,0,0,17,7,7,21,6,11,,,0
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,30,1994,38,34,2872,31.9,2,4,6,2,0,0,10,0,0.06,0.13,0.19,0.06,0.19,POR,MF,30,1994,31.9,2,30,7,23.3,0.94,0.22,0.07,0.29,0,0,POR,MF,30,1994,31.9,10,0,0,36,22,5,72,21,28,,,0
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,17,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,17,2007,0.3,0,0,0,,0.0,0.0,,,0,0,ENG,MF,17,2007,0.3,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25,2000,35,34,2953,32.8,27,8,35,24,3,4,2,0,0.82,0.24,1.07,0.73,0.98,NOR,FW,25,2000,32.8,27,126,59,46.8,3.84,1.8,0.19,0.41,3,4,NOR,FW,25,2000,32.8,2,0,0,24,25,5,3,4,7,,,0
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,34,34,3060,34.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,ITA,GK,26,1999,34.0,0,0,0,,0.0,0.0,,,0,0,ITA,GK,26,1999,34.0,8,0,0,0,4,0,0,1,0,,,0
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,22,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,22,2002,4.0,0,0,0,,0.0,0.0,,,0,0,ENG,GK,22,2002,4.0,0,0,0,0,1,0,0,0,1,,,0
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23,2002,30,19,1784,19.8,5,5,10,5,0,0,0,0,0.25,0.25,0.5,0.25,0.5,BEL,"MF,FW",23,2002,19.8,5,39,15,38.5,1.97,0.76,0.13,0.33,0,0,BEL,"MF,FW",23,2002,19.8,0,0,0,23,61,3,62,12,16,,,0
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31,1994,9,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,31,1994,4.9,0,0,0,,0.0,0.0,,,0,0,ENG,DF,31,1994,4.9,0,0,0,0,0,0,4,3,1,,,0
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,23,2002,18,16,1372,15.2,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,CRO,DF,23,2002,15.2,2,17,6,35.3,1.12,0.39,0.12,0.33,0,0,CRO,DF,23,2002,15.2,2,0,0,16,7,0,2,16,13,,,0
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25,2000,15,15,1350,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,ENG,DF,25,2000,15.0,1,17,5,29.4,1.13,0.33,0.06,0.2,0,0,ENG,DF,25,2000,15.0,2,0,0,11,20,0,7,25,12,,,0
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31,1994,6,1,130,1.4,0,1,1,0,0,0,0,0,0.0,0.69,0.69,0.0,0.69,CRO,MF,31,1994,1.4,0,2,0,0.0,1.38,0.0,0.0,,0,0,CRO,MF,31,1994,1.4,0,0,0,0,2,0,0,2,1,,,0
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,26,1998,34,32,2862,31.8,1,5,6,1,0,0,5,0,0.03,0.16,0.19,0.03,0.19,POR,DF,26,1998,31.8,1,7,2,28.6,0.22,0.06,0.14,0.5,0,0,POR,DF,26,1998,31.8,5,0,0,17,30,4,67,29,41,,,0
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20,2005,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,20,2005,1.5,0,2,1,50.0,1.33,0.67,0.0,0.0,0,0,ENG,DF,20,2005,1.5,0,0,0,0,0,0,0,3,3,,,0
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30,1995,18,6,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,NED,DF,30,1995,7.7,0,7,1,14.3,0.91,0.13,0.0,0.0,0,0,NED,DF,30,1995,7.7,1,0,0,3,8,1,4,5,6,,,0
ENG-Premier League,2526,Manchester City,Nico O'Reilly,ENG,"DF,MF",20,2005,34,29,2646,29.4,5,3,8,5,0,0,5,0,0.17,0.1,0.27,0.17,0.27,ENG,"DF,MF",20,2005,29.4,5,41,15,36.6,1.39,0.51,0.12,0.33,0,0,ENG,"DF,MF",20,2005,29.4,5,0,0,45,18,1,38,20,36,,,0
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,23,2002,25,17,1569,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,ESP,MF,23,2002,17.4,1,14,2,14.3,0.8,0.11,0.07,0.5,0,0,ESP,MF,23,2002,17.4,6,0,0,30,18,0,3,24,30,,,0
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999,21,8,700,7.8,3,3,6,3,0,0,3,0,0.39,0.39,0.77,0.39,0.77,EGY,"FW,MF",26,1999,7.8,3,30,9,30.0,3.86,1.16,0.1,0.33,0,0,EGY,"FW,MF",26,1999,7.8,3,0,0,10,21,6,12,2,8,,,0
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,NOR,"MF,FW",22,2003,5.2,0,4,0,0.0,0.77,0.0,0.0,,0,0,NOR,"MF,FW",22,2003,5.2,1,0,0,5,9,0,5,3,5,,,0
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25,2000,33,23,2086,23.2,7,5,12,7,0,0,4,0,0.3,0.22,0.52,0.3,0.52,ENG,MF,25,2000,23.2,7,55,19,34.5,2.37,0.82,0.13,0.37,0,0,ENG,MF,25,2000,23.2,4,0,0,18,31,3,119,10,16,,,0
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24,2001,17,12,974,10.8,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,ALG,DF,24,2001,10.8,0,10,2,20.0,0.92,0.18,0.0,0.0,0,0,ALG,DF,24,2001,10.8,2,0,0,17,10,0,22,13,21,,,0
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,MF,21,2003,33,19,1786,19.8,4,12,16,4,0,0,1,0,0.2,0.6,0.81,0.2,0.81,FRA,MF,21,2003,19.8,4,55,13,23.6,2.77,0.66,0.07,0.31,0,0,FRA,MF,21,2003,19.8,1,0,0,18,34,1,80,7,16,,,0
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,20,2004,11,4,407,4.5,0,1,1,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,ENG,DF,20,2004,4.5,0,3,0,0.0,0.66,0.0,0.0,,0,0,ENG,DF,20,2004,4.5,2,0,0,5,9,0,2,7,4,,,0
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29,1996,21,17,1511,16.8,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,ESP,MF,29,1996,16.8,1,16,3,18.8,0.95,0.18,0.06,0.33,0,0,ESP,MF,29,1996,16.8,3,0,0,14,31,0,5,12,25,,,0
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28,1997,26,24,2141,23.8,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,POR,DF,28,1997,23.8,2,10,4,40.0,0.42,0.17,0.2,0.5,0,0,POR,DF,28,1997,23.8,3,0,0,15,9,0,9,23,6,,,0
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,21,2004,24,7,833,9.3,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,BRA,MF,21,2004,9.3,1,20,11,55.0,2.16,1.19,0.05,0.09,0,0,BRA,MF,21,2004,9.3,2,0,0,9,15,4,40,5,5,,,0
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27,1998,28,19,1631,18.1,5,2,7,5,0,0,2,0,0.28,0.11,0.39,0.28,0.39,NED,MF,27,1998,18.1,5,49,16,32.7,2.7,0.88,0.1,0.31,0,0,NED,MF,27,1998,18.1,2,0,0,19,15,4,43,11,4,,,0
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,TUR,GK,27,1998,6.0,0,0,0,,0.0,0.0,,,0,0,TUR,GK,27,1998,6.0,0,0,0,0,3,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,MF,23,2002,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19,CIV,MF,23,2002,26.0,2,53,23,43.4,2.04,0.88,0.04,0.09,0,0,CIV,MF,23,2002,26.0,2,0,0,24,38,12,46,15,23,,,0
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,18,2006,17,11,924,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,ENG,DF,18,2006,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,ENG,DF,18,2006,10.3,2,0,0,7,9,0,1,1,13,,,1
ENG-Premier League,2526,Manchester Utd,Bendito Mantato,ENG,MF,17,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,17,2008,0.2,0,0,0,,0.0,0.0,,,0,0,ENG,MF,17,2008,0.2,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22,2003,30,17,1643,18.3,11,1,12,11,0,0,2,0,0.6,0.05,0.66,0.6,0.66,SVN,FW,22,2003,18.3,11,61,34,55.7,3.34,1.86,0.18,0.32,0,0,SVN,FW,22,2003,18.3,2,0,0,17,6,7,2,3,3,,,0
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,30,1994,35,35,3063,34.0,9,21,30,5,4,6,5,0,0.26,0.62,0.88,0.15,0.76,POR,MF,30,1994,34.0,9,85,24,28.2,2.5,0.71,0.06,0.21,4,6,POR,MF,30,1994,34.0,5,0,0,24,35,4,181,21,35,,,0
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",25,1999,33,31,2609,29.0,11,3,14,11,0,0,4,0,0.38,0.1,0.48,0.38,0.48,CMR,"MF,FW",25,1999,29.0,11,73,32,43.8,2.52,1.1,0.15,0.34,0,0,CMR,"MF,FW",25,1999,29.0,4,0,0,23,28,7,105,7,11,,,0
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,33,1992,34,33,2571,28.6,9,2,11,9,0,0,11,1,0.32,0.07,0.39,0.32,0.39,BRA,MF,33,1992,28.6,9,52,18,34.6,1.82,0.63,0.17,0.5,0,0,BRA,MF,33,1992,28.6,11,1,1,46,36,5,19,30,45,,,0
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,"DF,MF",26,1999,34,29,2614,29.0,1,3,4,1,0,0,5,0,0.03,0.1,0.14,0.03,0.14,POR,"DF,MF",26,1999,29.0,1,24,6,25.0,0.83,0.21,0.04,0.17,0,0,POR,"DF,MF",26,1999,29.0,5,0,0,25,14,4,57,26,30,,,0
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,32,1993,23,19,1653,18.4,1,2,3,1,0,0,3,1,0.05,0.11,0.16,0.05,0.16,ENG,DF,32,1993,18.4,1,14,4,28.6,0.76,0.22,0.07,0.25,0,0,ENG,DF,32,1993,18.4,3,1,0,16,16,0,4,12,17,,,0
ENG-Premier League,2526,Manchester Utd,Jack Fletcher,ENG,MF,18,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,MF,18,2007,1.2,0,1,0,0.0,0.83,0.0,0.0,,0,0,ENG,MF,18,2007,1.2,0,0,0,2,1,0,0,1,1,,,0
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,24,5,626,7.0,2,1,3,2,0,0,3,0,0.29,0.14,0.43,0.29,0.43,NED,"FW,MF",24,2001,7.0,2,25,9,36.0,3.59,1.29,0.08,0.22,0,0,NED,"FW,MF",24,2001,7.0,3,0,0,8,6,1,5,1,6,,,0
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,28,16,1662,18.5,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,ENG,MF,20,2005,18.5,1,13,3,23.1,0.7,0.16,0.08,0.33,0,0,ENG,MF,20,2005,18.5,2,0,0,12,22,1,13,19,20,,,0
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,19,2005,32,18,1740,19.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,FRA,DF,19,2005,19.3,0,9,3,33.3,0.47,0.16,0.0,0.0,0,0,FRA,DF,19,2005,19.3,1,0,0,17,5,2,3,31,20,,,0
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ARG,DF,27,1998,13.7,0,5,0,0.0,0.36,0.0,0.0,,0,0,ARG,DF,27,1998,13.7,0,1,0,9,2,0,2,12,11,,,1
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30,1995,38,38,3219,35.8,1,1,2,1,0,0,9,0,0.03,0.03,0.06,0.03,0.06,ENG,DF,30,1995,35.8,1,10,3,30.0,0.28,0.08,0.1,0.33,0,0,ENG,DF,30,1995,35.8,9,0,0,48,20,0,54,43,45,,,0
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,22,8,887,9.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,URU,MF,24,2001,9.9,0,13,1,7.7,1.32,0.1,0.0,0.0,0,0,URU,MF,24,2001,9.9,1,0,0,24,15,0,1,20,30,,,0
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26,1999,23,12,1017,11.3,3,0,3,3,0,0,2,0,0.27,0.0,0.27,0.27,0.27,ENG,MF,26,1999,11.3,3,19,5,26.3,1.68,0.44,0.16,0.6,0,0,ENG,MF,26,1999,11.3,2,0,0,17,12,0,22,9,13,,,0
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,33,29,2494,27.7,10,2,12,10,0,0,4,0,0.36,0.07,0.43,0.36,0.43,BRA,"MF,FW",26,1999,27.7,10,90,35,38.9,3.25,1.26,0.11,0.29,0,0,BRA,"MF,FW",26,1999,27.7,4,0,0,28,54,2,49,21,23,,,0
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,NED,DF,25,1999,13.0,1,11,3,27.3,0.85,0.23,0.09,0.33,0,0,NED,DF,25,1999,13.0,0,0,0,6,5,0,4,11,13,,,0
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",27,1997,20,11,985,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,MAR,"DF,MF",27,1997,10.9,0,5,0,0.0,0.46,0.0,0.0,,0,0,MAR,"DF,MF",27,1997,10.9,3,0,0,12,14,0,13,11,15,,,0
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,20,2004,26,15,1449,16.1,4,4,8,4,0,0,5,0,0.25,0.25,0.5,0.25,0.5,DEN,MF,20,2004,16.1,4,25,11,44.0,1.55,0.68,0.16,0.36,0,0,DEN,MF,20,2004,16.1,5,0,0,23,47,7,57,16,30,,,0
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,BEL,GK,23,2002,32.0,0,0,0,,0.0,0.0,,,0,0,BEL,GK,23,2002,32.0,0,0,0,0,4,0,0,0,1,,,0
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,FW,18,2007,0.5,0,4,1,25.0,8.37,2.09,0.0,0.0,0,0,ENG,FW,18,2007,0.5,0,0,0,2,2,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,18,2007,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SCO,MF,18,2007,0.2,0,0,0,,0.0,0.0,,,0,0,SCO,MF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,20,2005,0.0,0,0,0,,0.0,0.0,,,0,0,ENG,DF,20,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,25,1999,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,NED,DF,25,1999,0.2,0,0,0,,0.0,0.0,,,0,0,NED,DF,25,1999,0.2,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,Newcastle,Aaron Ramsdale,ENG,GK,27,1998,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,27,1998,11.2,0,0,0,,0.0,0.0,,,0,0,ENG,GK,27,1998,11.2,2,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Newcastle,Alex Murphy,IRL,DF,21,2004,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,IRL,DF,21,2004,0.1,0,0,0,,0.0,0.0,,,0,0,IRL,DF,21,2004,0.1,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Newcastle,Anthony Elanga,SWE,"FW,MF",23,2002,32,14,1319,14.7,0,1,1,0,0,0,0,0,0.0,0.07,0.07,0.0,0.07,SWE,"FW,MF",23,2002,14.7,0,17,4,23.5,1.16,0.27,0.0,0.0,0,0,SWE,"FW,MF",23,2002,14.7,0,0,0,8,25,2,83,3,11,,,0
ENG-Premier League,2526,Newcastle,Anthony Gordon,ENG,FW,24,2001,26,24,1795,19.9,6,2,8,3,3,3,3,1,0.3,0.1,0.4,0.15,0.25,ENG,FW,24,2001,19.9,6,48,20,41.7,2.41,1.0,0.06,0.15,3,3,ENG,FW,24,2001,19.9,3,1,0,13,40,5,69,3,13,,,0
ENG-Premier League,2526,Newcastle,Bruno Guimarães,BRA,MF,27,1997,29,27,2453,27.3,9,5,14,7,2,2,6,0,0.33,0.18,0.51,0.26,0.44,BRA,MF,27,1997,27.3,9,42,23,54.8,1.54,0.84,0.17,0.3,2,2,BRA,MF,27,1997,27.3,6,0,0,45,75,2,82,16,41,,,0
ENG-Premier League,2526,Newcastle,Dan Burn,ENG,DF,33,1992,29,25,2199,24.4,1,2,3,1,0,0,11,1,0.04,0.08,0.12,0.04,0.12,ENG,DF,33,1992,24.4,1,10,3,30.0,0.41,0.12,0.1,0.33,0,0,ENG,DF,33,1992,24.4,11,1,1,36,13,3,14,20,26,,,0
ENG-Premier League,2526,Newcastle,Emil Krafth,SWE,DF,30,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SWE,DF,30,1994,0.5,0,0,0,,0.0,0.0,,,0,0,SWE,DF,30,1994,0.5,0,0,0,1,0,0,1,0,0,,,0
ENG-Premier League,2526,Newcastle,Fabian Schär,SUI,DF,33,1991,16,11,1091,12.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,SUI,DF,33,1991,12.1,0,17,4,23.5,1.4,0.33,0.0,0.0,0,0,SUI,DF,33,1991,12.1,1,0,0,15,7,1,4,16,9,,,0
ENG-Premier League,2526,Newcastle,Harvey Barnes,ENG,"FW,MF",27,1997,37,19,1966,21.8,7,1,8,7,0,0,1,0,0.32,0.05,0.37,0.32,0.37,ENG,"FW,MF",27,1997,21.8,7,58,21,36.2,2.66,0.96,0.12,0.33,0,0,ENG,"FW,MF",27,1997,21.8,1,0,0,17,23,3,74,3,5,,,0
ENG-Premier League,2526,Newcastle,Jacob Murphy,ENG,"FW,MF",30,1995,33,19,1617,18.0,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,ENG,"FW,MF",30,1995,18.0,3,42,13,31.0,2.34,0.72,0.07,0.23,0,0,ENG,"FW,MF",30,1995,18.0,2,0,0,9,13,5,125,6,12,,,0
ENG-Premier League,2526,Newcastle,Jacob Ramsey,ENG,MF,24,2001,28,15,1450,16.1,2,3,5,2,0,0,5,1,0.12,0.19,0.31,0.12,0.31,ENG,MF,24,2001,16.1,2,16,4,25.0,0.99,0.25,0.13,0.5,0,0,ENG,MF,24,2001,16.1,5,1,1,16,14,2,8,9,21,,,0
ENG-Premier League,2526,Newcastle,Jamaal Lascelles,ENG,DF,31,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,DF,31,1993,0.2,0,1,0,0.0,4.29,0.0,0.0,,0,0,ENG,DF,31,1993,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Newcastle,Joe Willock,ENG,MF,25,1999,24,10,983,10.9,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,ENG,MF,25,1999,10.9,0,17,6,35.3,1.56,0.55,0.0,0.0,0,0,ENG,MF,25,1999,10.9,3,0,0,16,11,2,16,7,15,,,0
ENG-Premier League,2526,Newcastle,Joelinton,BRA,MF,28,1996,27,23,1951,21.7,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14,BRA,MF,28,1996,21.7,2,32,11,34.4,1.48,0.51,0.06,0.18,0,0,BRA,MF,28,1996,21.7,10,0,0,46,27,1,11,28,23,,,0
ENG-Premier League,2526,Newcastle,Kieran Trippier,ENG,DF,34,1990,21,18,1586,17.6,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,ENG,DF,34,1990,17.6,0,2,0,0.0,0.11,0.0,0.0,,0,0,ENG,DF,34,1990,17.6,3,0,0,22,19,1,96,7,13,,,0
ENG-Premier League,2526,Newcastle,Lewis Hall,ENG,DF,20,2004,30,24,2181,24.2,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,ENG,DF,20,2004,24.2,1,25,6,24.0,1.03,0.25,0.04,0.17,0,0,ENG,DF,20,2004,24.2,4,0,0,17,40,0,102,29,31,,,0
ENG-Premier League,2526,Newcastle,Lewis Miley,ENG,"MF,DF",19,2006,23,15,1496,16.6,1,4,5,1,0,0,0,0,0.06,0.24,0.3,0.06,0.3,ENG,"MF,DF",19,2006,16.6,1,12,4,33.3,0.72,0.24,0.08,0.25,0,0,ENG,"MF,DF",19,2006,16.6,0,0,0,5,4,2,42,20,18,,,0
ENG-Premier League,2526,Newcastle,Malick Thiaw,GER,DF,23,2001,35,33,2965,32.9,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12,GER,DF,23,2001,32.9,4,28,14,50.0,0.85,0.42,0.14,0.29,0,0,GER,DF,23,2001,32.9,4,0,0,24,11,2,9,30,34,,,0
ENG-Premier League,2526,Newcastle,Nick Pope,ENG,GK,33,1992,27,27,2416,26.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,33,1992,26.8,0,1,1,100.0,0.04,0.04,0.0,0.0,0,0,ENG,GK,33,1992,26.8,2,0,0,1,2,0,0,0,1,,,0
ENG-Premier League,2526,Newcastle,Nick Woltemade,GER,"FW,MF",23,2002,33,24,1902,21.1,8,3,11,7,1,1,0,0,0.38,0.14,0.52,0.33,0.47,GER,"FW,MF",23,2002,21.1,8,32,13,40.6,1.51,0.62,0.22,0.54,1,1,GER,"FW,MF",23,2002,21.1,0,0,0,20,20,8,3,5,13,,,1
ENG-Premier League,2526,Newcastle,Sandro Tonali,ITA,MF,25,2000,35,31,2534,28.2,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,ITA,MF,25,2000,28.2,0,37,8,21.6,1.31,0.28,0.0,0.0,0,0,ITA,MF,25,2000,28.2,4,0,0,24,42,1,95,28,25,,,0
